Place;Start Number;Lastname;Firstname;Club;Nation;Year Of Birth;Sex;Age Class;Age Class Place;Chip Time;Gun Time;Year
20;F35;Schäffer;Viola;LG Domspitzmilch;HUN;1974;W;WH;11;02:42:51;02:42:5;2003
1;F3;Shibui;Yoko;Japan;JAP;1979;W;WH;1;02:19:41;02:19:41;2004
2;F6;Ominami;Hiromi;Japan;JAP;1975;W;WH;2;02:23:26;02:23:26;2004
3;F5;Oberem;Sonja;LG Bayer Leverkusen;GER;1973;W;W30;1;02:26:53;02:26:53;2004
4;F7;Omwanza;Beatrice;Kenia;KEN;1974;W;W30;2;02:27:19;02:27:19;2004
5;F15;Aman;Leila; ;ETH;0;W;WH;3;02:27:54;02:27:54;2004
6;F8;Alagia;Tiziane;Italien;ITA;1973;W;W30;3;02:32:20;02:32:20;2004
7;F22;Lewandowska;Edyta;Polen;POL;1980;W;WH;4;02:34:18;02:34:18;2004
8;F14;Spitzmüller;Romy;Deutschland;GER;1981;W;WH;5;02:34:44;02:34:44;2004
9;F50;Zipse;Manuela;TSG Heilbronn;GER;1976;W;WH;6;02:37:18;02:37:18;2004
10;F26;Rahm;Anna;Schweden;SWE;1981;W;WH;7;02:37:32;02:37:32;2004
11;F10;Wessel;Kathrin;SCC Berlin;GER;1967;W;W35;1;02:38:24;02:38:24;2004
12;F28;Ashebir;Alem;Äthiopien;ETH;1985;W;WJA;1;02:39:39;02:39:39;2004
13;F31;Schuri;Monika;LG Wehringen;GER;1969;W;W35;2;02:40:27;02:40:27;2004
14;F35;Bidmon;Daniela;Österreich;AUT;1973;W;W30;4;02:43:51;02:43:51;2004
15;F23;Akerberg;Jennie;Schweden;SWE;1973;W;W30;5;02:44:49;02:44:49;2004
16;F33;Alonso;Remedios;Spanien;ESP;1975;W;WH;8;02:44:59;02:44:59;2004
17;F5199;Korsten;Ira;LT DSHS Köln;GER;1980;W;WH;9;02:48:05;02:48:05;2004
18;F4518;Joly;Angéline;GS Franches-Montagnes;SUI;1974;W;W30;6;02:49:23;02:49:23;2004
19;F30;Gratsani;Paraskevi;Griechenland;GRE;1980;W;WH;10;02:50:07;02:50:09;2004
20;F36;Voß;Stefanie;Deutschland;GER;1981;W;WH;11;02:50:09;02:50:1;2004
1;F2;Noguchi;Mizuki;Japan;JAP;1978;W;WH;1;02:19:12;02:19:12;2005
2;F5;Zaituc;Luminita;Deutschland;GER;1969;W;W35;1;02:27:34;02:27:34;2005
3;F12;Tafa;Asale;Äthiopien;ETH;1984;W;WH;2;02:28:27;02:28:27;2005
4;F7;Kraus;Melanie;Deutschland;GER;1974;W;W30;1;02:34:23;02:34:23;2005
5;F4;Tola;Worknesh;Äthiopien;ETH;1977;W;WH;3;02:35:32;02:35:32;2005
6;F20;Crombie-Hicks;Shona;Großbritannien;GBR;0;W;WH;4;02:38:42;02:38:42;2005
7;F6613;Aagaard;Anne-Mette;Sparta Copenhagen;DEN;1973;W;W30;2;02:38:44;02:38:44;2005
8;F15;Rahm;Anna;Schweden;SWE;1981;W;WH;5;02:39:31;02:39:31;2005
9;F16;Gradwohl;Eva Maria;Österreich;AUT;1973;W;W30;3;02:39:51;02:39:51;2005
10;F7124;Draskau-Petersson;Jess; ;GBR;1977;W;WH;6;02:42:01;02:42:01;2005
11;F24;Keddie;Gill;Großbritannien;GBR;1969;W;W35;2;02:43:42;02:43:42;2005
12;F25;Alexander;Rosalyn;Großbritannien;GBR;0;W;WH;7;02:44:21;02:44:21;2005
13;F26;Wiklund;Lisa;Schweden;SWE;1970;W;W35;3;02:45:32;02:45:32;2005
14;F35;Hazlitt;Karen;Großbritannien;GBR;0;W;WH;8;02:45:41;02:45:41;2005
15;F31;Kelsey;Jo;Großbritannien;GBR;1977;W;WH;9;02:46:45;02:46:45;2005
16;F8939;May;Holly;City of Bath AC;GBR;1977;W;WH;10;02:46:51;02:46:51;2005
17;F28;Karlsson;Pernilla;Schweden;SWE;0;W;WH;11;02:47:07;02:47:07;2005
18;F3015;Ventrella;Paola;A.S.D. DRAGONERO CARAGLIESE;ITA;1972;W;W30;4;02:47:47;02:47:47;2005
19;F23;Watson;Louise;Stragglers;GBR;1971;W;W30;5;02:47:58;02:47:58;2005
20;F1252;Meyer;Bianca;SCC Berlin;GER;1974;W;W30;6;02:48:20;02:48:2;2005
1;F1;Wami;Gete;Äthiopien;ETH;1974;W;W30;1;02:23:17;02:23:17;2007
2;F5;Mikitenko;Irina;Deutschland;GER;1972;W;W35;1;02:24:51;02:24:51;2007
3;F8;Kirop;Helena;Kenia;KEN;1976;W;W30;2;02:26:27;02:26:27;2007
4;F3;Timofeyeva;Irina;Russland;RUS;1970;W;W35;2;02:26:54;02:26:54;2007
5;F2;Sakamoto;Naoko;Japan;JPN;1980;W;WH;1;02:28:33;02:28:33;2007
6;F12;Haining;Hayley;Großbritannien;GBR;1972;W;W35;3;02:30:43;02:30:43;2007
7;F10;Kerubo Nyangacha;Rose;Kenia;KEN;1976;W;W30;3;02:31:33;02:31:33;2007
8;F38;Carneiro;Leonor;Portugal;PRT;1978;W;WH;2;02:31:41;02:31:41;2007
9;F17;Flueckiger-Joly;Angeline;Schweiz;CHE;1974;W;W30;4;02:35:57;02:35:57;2007
10;F19;Gradwohl;Eva-Maria;Österreich;AUT;1973;W;W30;5;02:36:21;02:36:21;2007
11;F24;Casares;Ana;Spanien;ESP;1971;W;W35;4;02:36:58;02:36:58;2007
12;F28;Magnusson;Lilian;Schweden;SWE;1968;W;W35;5;02:37:47;02:37:47;2007
13;F6;Ogawa;Mina;Japan;JPN;1975;W;W30;6;02:37:50;02:37:50;2007
14;F40;Ryan;Rosemary;Irland;IRL;1975;W;W30;7;02:39:31;02:39:31;2007
15;F25;Neuenschwander;Maja;Schweiz;CHE;1980;W;WH;3;02:40:01;02:40:01;2007
16;F23;Smolders;Anja;Belgien;BEL;1973;W;W30;8;02:41:33;02:41:36;2007
17;F26;Robson;Denise;Kanada;CAN;1968;W;W35;6;02:44:28;02:44:31;2007
18;F27;Trost;Eva;LG Rupertiwinkel;GER;1968;W;W35;7;02:44:51;02:44:54;2007
19;F16;Moore;Rebecca;Neuseeland;NZL;1973;W;W30;9;02:46:29;02:46:31;2007
20;F22;Mikhaylova;Milka;Bulgarien;BGR;1972;W;W35;8;02:46:45;02:46:4;2007
1;F2;Mikitenko;Irina;TV Wattenscheid;GER;1972;W;W35;1;02:19:19;02:19:19;2008
2;F4;Magarsa;Askale Tafa; ;ETH;1984;W;WH;1;02:21:31;02:21:31;2008
3;F3;Kirop;Helena; ;KEN;1976;W;W30;1;02:25:01;02:25:01;2008
4;F5;Cheruiyot;Rose; ;KEN;1976;W;W30;2;02:26:25;02:26:25;2008
5;F7;Vigovskaya;Gulnara; ;RUS;1980;W;WH;2;02:30:03;02:30:03;2008
6;F11;Deriba;Shuru; ;ETH;1982;W;WH;3;02:31:20;02:31:20;2008
7;F15;Lewandoswka;Edyta; ;POL;1980;W;WH;4;02:33:00;02:33:00;2008
8;F17;Kimuria;Evelyne; ;KEN;0;W;WH;5;02:35:53;02:35:53;2008
9;F20;Cirlan;Daniela; ;ROU;1980;W;WH;6;02:36:18;02:36:18;2008
10;F6;Balciunaite;Zivile; ;LTU;1979;W;WH;7;02:36:40;02:36:40;2008
11;F16;Aagaard;Anne-Mette; ;DNK;1973;W;W35;2;02:37:04;02:37:04;2008
12;F25;Neuenschwander;Maja; ;CHE;1980;W;WH;8;02:38:53;02:38:53;2008
13;F14;Worku;Tsege; ;ETH;1982;W;WH;9;02:46:03;02:46:03;2008
14;F2757;Erb;Esther; ;USA;1986;W;WH;10;02:46:15;02:46:33;2008
15;F1018;Kvaeven;Wenche Laegraid;GT International;NOR;1965;W;W40;1;02:48:40;02:48:48;2008
16;F1789;Bog;Susanne; ;GER;1970;W;W35;3;02:48:48;02:48:53;2008
17;F2833;Fan;Sui Ping; ;HKG;1973;W;W35;4;02:48:58;02:49:08;2008
18;F9623;Qi Hui;Anne;adidas Team;SGP;1980;W;WH;11;02:50:23;02:50:30;2008
19;F6477;Parits;Tina;HSV Kaisersteinbruch;AUT;1980;W;WH;12;02:51:11;02:51:19;2008
20;F1027;Jaccheri;Elena; ;ITA;1967;W;W40;2;02:51:48;02:51:5;2008
1;F3;Besuye;Atsede Habtamu; ;ETH;1987;W;WH;1;02:24:47;02:24:47;2009
2;F6;Skvortsova;Silvia; ;RUS;1974;W;W35;1;02:26:24;02:26:24;2009
3;F30;Daska;Mamitu; ;ETH;1983;W;WH;2;02:26:38;02:26:38;2009
4;F8;Console;Rosaria; ;ITA;1979;W;W30;1;02:26:45;02:26:45;2009
5;F5;Getaneh;Genet; ;ETH;1986;W;WH;3;02:27:09;02:27:09;2009
6;F12;Malot;Leah; ;KEN;1972;W;W35;2;02:29:17;02:29:17;2009
7;F9;Aryasova;Tatiana; ;RUS;1979;W;W30;2;02:32:17;02:32:17;2009
8;F31;Nyetipei;Jacqueline; ;KEN;0;W;WH;4;02:34:16;02:34:16;2009
9;F16;Neuenschwander;Maja; ;CHE;1980;W;WH;5;02:35:44;02:35:44;2009
10;F10;Haining;Hayley; ;GBR;1972;W;W35;3;02:36:08;02:36:08;2009
11;F18;Schulz;Melanie;LC Erfurt;GER;1979;W;W30;3;02:44:56;02:44:56;2009
12;F2866;Hansen;Anne-sofie Pade;Spart;DNK;1973;W;W35;4;02:45:04;02:45:11;2009
13;F8760;Fratus;Elena;Born2run;ITA;1975;W;W30;4;02:47:26;02:47:30;2009
14;F32;Bahmend;Svetlana; ;ISR;1976;W;W30;5;02:47:36;02:47:36;2009
15;F21;Molnar;Barbara; ;HUN;1984;W;WH;6;02:48:26;02:48:26;2009
16;F883;Bittel;Silke;LAC Quelle Fürth;GER;1975;W;W30;6;02:49:11;02:49:48;2009
17;F8924;Houlborg;Vibeke;Givskov Loeb;DNK;1976;W;W30;7;02:51:26;02:51:40;2009
18;F7474;Tilma;Kathrine;AGF Atletik Adidas;DNK;1976;W;W30;8;02:51:33;02:51:37;2009
19;F8863;Hansen;Lone balling; ;DNK;1976;W;W30;9;02:52:04;02:53:22;2009
20;F5928;Puotiniemi;Leena;If Länken;FIN;1976;W;W30;10;02:53:30;02:53:5;2009
1;F3;Kebede;Aberu;Äthiopien;ETH;1986;W;WH;1;02:23:58;02:23:58;2010
2;F2;Bekele;Bezunesh;Äthiopien;ETH;1983;W;WH;2;02:24:58;02:24:58;2010
3;F4;Morimoto;Tomo;Tenmaya;JPN;1983;W;WH;3;02:26:10;02:26:10;2010
4;F5;Mockenhaupt;Sabrina;Kölner Verein für Marathon;GER;1980;W;W30;1;02:26:21;02:26:21;2010
5;F9;Burkovska;Olena;Ukraine;UKR;1981;W;WH;4;02:28:31;02:28:31;2010
6;F7;Pirtea;Adriana;Rumänien;ROU;1980;W;W30;2;02:30:15;02:30:15;2010
7;F16;Da Silva;Adriana;Brasilien;BRA;1981;W;WH;5;02:32:30;02:32:30;2010
8;F13;Maxwell;Tanith; ;ZAF;1976;W;W30;3;02:32:33;02:32:33;2010
9;F21;Stublic;Lisa;Kroatien;HRV;1984;W;WH;6;02:33:42;02:33:42;2010
10;F15;Gortel;Agnieszka;Ts Aks Chorzow;POL;1977;W;W30;4;02:34:47;02:34:47;2010
11;F12;Iozzia;Ivana;Italien;ITA;1973;W;W35;1;02:39:29;02:39:29;2010
12;F20;Schnabel;Anja; ;GER;0;W;W;0;02:41:41;02:41:41;2010
13;F14;Cirlan;Daniela;Rumänien;ROU;1980;W;W30;5;02:42:34;02:42:34;2010
14;F7686;Traña;Gabriela;Powerade-brooks;CRI;1980;W;W30;6;02:43:44;02:43:47;2010
15;F6153;Puotiniemi;Leena;If Länken;FIN;1976;W;W30;7;02:44:25;02:44:55;2010
16;F5829;Pape;Maria; ;DNK;1985;W;WH;7;02:47:11;03:02:37;2010
17;F9171;Houlborg;Vibeke;Skive A;DNK;1976;W;W30;8;02:51:43;02:52:08;2010
18;F6025;Piller;Isabelle;Ca Belfaux;CHE;1971;W;W35;2;02:52:48;02:54:08;2010
19;F8335;Wong;Siu Ping; ;CHN;1968;W;W40;1;02:52:49;02:53:01;2010
20;F9434;Levene;Annabel; ;GBR;1982;W;WH;8;02:53:47;02:54:1;2010
1;F11;Kiplagat;Florence;Kenia;KEN;1987;W;H;1;02:19:44;02:19:44;2011
2;F3;Mikitenko;Irina;SC Gelnhausen;GER;1972;W;35;1;02:22:18;02:22:18;2011
3;F2;Radcliffe;Paula;Großbritanien;GBR;1973;W;35;2;02:23:46;02:23:46;2011
4;F10;Habtamu;Atsede;Äthiopien;ETH;1987;W;H;2;02:24:25;02:24:25;2011
5;F6;Petrova;Tatyana;Rußland;RUS;1983;W;H;3;02:25:01;02:25:01;2011
6;F9;Incerti;Anna;Italien;ITA;1980;W;30;1;02:25:32;02:25:32;2011
7;F8;Console;Rosaria;Italien;ITA;1979;W;30;2;02:26:10;02:26:10;2011
8;F26;Straneo;Valeria; ;ITA;1976;W;35;3;02:26:33;02:26:33;2011
9;F16;Okubo;Eri;Japan;JPN;1983;W;H;4;02:28:49;02:28:49;2011
10;F12;Boonstra;Miranda;Nijmegen Atletiek;NLD;1972;W;35;4;02:29:23;02:29:23;2011
11;F27;Lewandowska;Iwona; ;POL;1985;W;H;5;02:30:38;02:30:38;2011
12;F20;Holth;Christina;Norwegen;NOR;1980;W;30;3;02:33:40;02:33:40;2011
13;F15;Neuenschwander;Maja; ;CHE;1980;W;30;4;02:33:45;02:33:45;2011
14;F23;Whitehead;Amy;Sale Manchester;GBR;1978;W;30;5;02:35:39;02:35:39;2011
15;F22;Puotiniemi;Leena;If Länken;FIN;1976;W;35;5;02:35:54;02:35:54;2011
16;F25;Bertone;Catherine; ;ITA;1972;W;35;6;02:36:00;02:36:00;2011
17;F29;Penty;Becky;Großbritanien;GBR;1984;W;H;6;02:36:19;02:36:19;2011
18;F19;Sanfabio;Tamara;Spanien;ESP;1978;W;30;6;02:36:48;02:36:48;2011
19;F9588;Laubertie;Patricia;Planet Tours;FRA;1988;W;H;7;02:36:50;02:36:55;2011
20;F24;Optekamp;Silke;PSV Grün-Weiß Kassel;GER;1978;W;30;7;02:37:17;02:37:1;2011
1;F2;Kebede;Aberu;Äthiopien;ETH;1989;W;H;1;02:20:30;02:20:30;2012
2;F16;Tsegaye;Tirfi;Äthiopien;ETH;1984;W;H;2;02:21:19;02:21:19;2012
3;F8;Shurhno;Olena;Ukraine;UKR;1978;W;30;1;02:23:32;02:23:32;2012
4;F5;Chepchirchir;Flomena;Kenia;KEN;1981;W;30;2;02:24:56;02:24:56;2012
5;F9;Tola;Fate; ;ETH;1987;W;H;3;02:25:14;02:25:14;2012
6;F7;Biktimirova;Alevtina;Russland;RUS;1982;W;30;3;02:28:45;02:28:45;2012
7;F15;Chepkwony;Caroline;Kenia;KEN;1984;W;H;4;02:30:34;02:30:34;2012
8;F12;Hahner;Anna;Run2Sky;GER;1989;W;H;5;02:30:37;02:30:37;2012
9;F14;Samuels;Sonia;GBR;GBR;1979;W;30;4;02:30:56;02:30:56;2012
10;F10;Biruktayit;Degefa;Äthiopien;ETH;1985;W;H;6;02:33:27;02:33:27;2012
11;F21;Neipan;Karina;Argentinien;ARG;1982;W;30;5;02:42:05;02:42:05;2012
12;F22;Amend;Samantha; ;GBR;1979;W;30;6;02:45:50;02:45:50;2012
13;F2417;Fardell;Jane; ;AUS;1980;W;30;7;02:46:23;02:46:36;2012
14;F10577;Prigge;Ingrid;Laac;NLD;1963;W;45;1;02:47:54;02:48:15;2012
15;F3700;Houlborg;Vibeke; ;DNK;1976;W;35;1;02:49:45;02:49:59;2012
16;F20;Aikawa;Yuka;Japan;JPN;1985;W;H;7;02:49:52;02:49:52;2012
17;F635;Ambjörnsson;Josephine;Hässelby SK;SWE;1983;W;H;8;02:49:53;02:50:10;2012
18;F9700;Hansen;Lone Balling; ;DNK;1976;W;35;2;02:50:26;02:50:51;2012
19;F8202;Ugena;Elena;AD Marathon;ESP;1973;W;35;3;02:50:28;02:51:03;2012
20;F2822;Gerdevåg;Josefin;Kfum Örebro friidrott;SWE;1981;W;30;8;02:52:13;02:52:3;2012
1;F3;Kiplagat;Florence;Kenia;KEN;1987;W;H;1;02:21:13;02:21:13;2013
2;F6;Cherop;Sharon;Kenia;KEN;1984;W;H;2;02:22:28;02:22:28;2013
3;F2;Mikitenko;Irina;LG Eintracht Frankfurt;GER;1972;W;40;1;02:24:54;02:24:54;2013
4;F15;Kiprop;Helah;Kenia;KEN;1985;W;H;3;02:28:02;02:28:02;2013
5;F5;Davila;Desiree; ;USA;1983;W;30;1;02:29:15;02:29:15;2013
6;F12279;de la Rosa;Vianey; ;MEX;1986;W;H;4;02:32:35;02:32:35;2013
7;F9;Hayakawa;Eri;Japan;JPN;1981;W;30;2;02:37:45;02:37:45;2013
8;F18;Stöcker;Nina;LG Ratio Münster;GER;1992;W;H;5;02:37:46;02:37:46;2013
9;F17;Lee;Lizzi; ;IRL;1980;W;30;3;02:38:09;02:38:09;2013
10;F10268;Gutierrez;Maria Yolanda;NEW BALANCE TEAM;ESP;1982;W;30;4;02:38:18;02:38:18;2013
11;F27;Nunige;Jasmin;Track Club Davos;CHE;1973;W;40;2;02:39:00;02:39:00;2013
12;F25;Riga;Sofia; ;GRC;1988;W;H;6;02:39:10;02:39:10;2013
13;F24;Ganiel;Gladys; ;IRL;1977;W;35;1;02:39:26;02:39:26;2013
14;F11;Pohl;Veronica;TSV Bayer Leverkusen;GER;1985;W;H;7;02:45:53;02:45:53;2013
15;F575;Alder-Baerens;Nele; ;GER;1978;W;35;2;02:46:07;02:47:03;2013
16;F19;Rüegger;Susanne;LK Zug;CHE;1984;W;H;8;02:46:28;02:46:28;2013
17;F10661;Kleis-Kristoffersen;Anne Mette;Viborg Atletik Og motion;DNK;1974;W;35;3;02:47:32;02:47:39;2013
18;F11769;Sønder;Luise;Givskov Løb/Skive AM;DNK;1978;W;35;4;02:48:04;02:48:24;2013
19;F3560;Hjelmsø;Lene;Newton Running/CEP;DNK;1979;W;30;5;02:49:10;02:49:32;2013
20;F28;Muramatsu;Natsuko; ;JPN;1976;W;35;5;02:49:34;02:49:3;2013
1;F3;Tsegaye;Tirfi;Äthiopien;ETH;1984;W;30;1;02:20:18;02:20:18;2014
2;F2;Tadese;Feyse;Äthiopien;ETH;1988;W;H;1;02:20:27;02:20:27;2014
3;F4;Flanagan;Shalane;USA;USA;1981;W;30;2;02:21:14;02:21:14;2014
4;F15;Bekele;Tadelech;Äthiopien;ETH;1991;W;H;2;02:23:02;02:23:02;2014
5;F5;Afework;Abedech;Äthiopien;ETH;1990;W;H;3;02:25:02;02:25:02;2014
6;F6;Fukushi;Kayoko;Japan;JPN;1982;W;30;3;02:26:25;02:26:25;2014
7;F7;Hahner;Anna;Run2Sky;GER;1989;W;H;4;02:26:44;02:26:44;2014
8;F9;Melchor;Ines;Peru;PER;1986;W;H;5;02:26:48;02:26:48;2014
9;F11;Kalmer;Rene;Südafrika;ZAF;1980;W;30;4;02:29:27;02:29:27;2014
10;F10;Da Silva;Adriana;Brasilien;BRA;1981;W;30;5;02:38:05;02:38:05;2014
11;F40;Neipan;Karina;Argentinien;ARG;1982;W;30;6;02:41:21;02:41:21;2014
12;F14;Das Chagas;Michele;Brasilien;BRA;1987;W;H;6;02:42:19;02:42:19;2014
13;F13;Romero;Natalia;Chile;CHL;1980;W;30;7;02:43:36;02:43:36;2014
14;F3004;Garami;Katalin; ;HUN;1979;W;35;1;02:46:38;02:46:38;2014
15;F39;Yoshikawa;Toshiko; ;JPN;1979;W;35;2;02:49:46;02:49:46;2014
16;F6661;Parmentier;Ann;AZW;BEL;1979;W;35;3;02:50:12;02:50:12;2014
17;F3333;Groß-Hardt;Jana;LAZ Rhede;GER;1988;W;H;7;02:50:54;02:50:54;2014
18;F921;Barlow;Tracy;Thames Valley Harriers;GBR;1985;W;H;8;02:51:29;02:51:29;2014
19;F377;Parsiegla;Karsta;SCC Berlin;GER;1963;W;50;1;02:51:47;02:51:47;2014
20;F2486;Egholm;Marna Leila Vandsdal;Sparta;DNK;1981;W;30;8;02:52:00;02:52:0;2014
1;F2;Cherono;Gladys;Kenia;KEN;1983;W;30;1;02:19:25;02:19:25;2015
2;F3;Kebede;Aberu;Äthiopien;ETH;1986;W;H;1;02:20:48;02:20:48;2015
3;F4;Hailu;Meseret;Äthiopien;ETH;1990;W;H;2;02:24:33;02:24:33;2015
4;F5;Bekele;Tadelech;Äthiopien;ETH;1991;W;H;3;02:25:01;02:25:01;2015
5;F19;Deelstra;Andrea;Niederlande;NED;1985;W;30;2;02:26:46;02:26:46;2015
6;F14;Neuenschwander;Maja;ST Bern;SUI;1980;W;35;1;02:26:49;02:26:49;2015
7;F9;Nemec;Lisa;Kroatien;CRO;1984;W;30;3;02:27:57;02:27:57;2015
8;F10;Tanaka;Tomomi;Japan;JPN;1988;W;H;4;02:28:00;02:28:00;2015
9;F15;Samuels;Sonia;Großbritanien;GBR;1979;W;35;2;02:28:04;02:28:04;2015
10;F7;Tola;Fate;LG Braunschweig;ETH;1987;W;H;5;02:28:24;02:28:24;2015
11;F16;Dixon;Alyson;Großbritanien;GBR;1978;W;35;3;02:29:30;02:29:30;2015
12;F27;Kowalska;Katarzyna;Polen;POL;1985;W;30;4;02:29:41;02:29:41;2015
13;F11;Hahner;Anna;Run2Sky;GER;1989;W;H;6;02:30:19;02:30:19;2015
14;F8;Hayakawa;Eri;Japan;JPN;1981;W;30;5;02:31:27;02:31:27;2015
15;F12;Toniolo;Deborah;GS Forestale;ITA;1977;W;35;4;02:31:28;02:31:28;2015
16;F34;Dejaeghere;Veerle; ;BEL;1973;W;40;1;02:31:56;02:31:56;2015
17;F31;Lee;Elizabeth;Leevale AC;IRL;1980;W;35;5;02:32:51;02:32:51;2015
18;F25;Arzapana;Vilma;Peru;PER;1982;W;30;6;02:33:21;02:33:21;2015
19;F28;Dionne;Hilary;USA;USA;1985;W;30;7;02:34:45;02:34:45;2015
20;F22;Komu;Martha;Clermont Athletisme Auvergne;FRA;1983;W;30;8;02:35:12;02:35:1;2015
1;F1;Kebede;Aberu;Äthiopien;ETH;1986;W;30;1;02:20:45;02:20:45;2016
2;F3;Dibaba;Birhane;Äthiopien;ETH;1993;W;H;1;02:23:58;02:23:58;2016
3;F5;Aga;Ruti;Äthiopien;ETH;1994;W;H;2;02:24:41;02:24:41;2016
4;F4;Iwade;Reia;Noritz;JPN;1994;W;H;3;02:28:16;02:28:16;2016
5;F10;Heinig;Katharina;LG Eintracht Frankfurt;GER;1989;W;H;4;02:28:34;02:28:34;2016
6;F6;Ronoh;Janet;Kenia;KEN;1988;W;H;5;02:29:35;02:29:35;2016
7;13603;Dolinin;Elena;M&m;ISR;1978;W;35;1;02:35:59;02:35:59;2016
8;F8;Fien;Cassie;Australien;AUS;1985;W;30;2;02:37:28;02:37:28;2016
9;F22;McCarthy;Claire;Irland;IRL;1976;W;40;1;02:38:00;02:38:00;2016
10;F13;Ganiel;Gladys;North Belfast Harriers;IRL;1977;W;35;2;02:39:10;02:39:10;2016
11;F15;Chemtai;Lonah Korlima;Maccabi Tel Aviv;ISR;1988;W;H;6;02:40:16;02:40:16;2016
12;12840;Degan;Julia;Sydney Striders;AUS;1981;W;35;3;02:42:38;02:42:57;2016
13;27312;Larsson;Mikaela;Sp Rvägen Fk;SWE;1985;W;30;3;02:44:15;02:44:31;2016
14;24285;Kemppi;Mikaela;Örebro Aik;SWE;1973;W;40;2;02:44:46;02:44:50;2016
15;F20;Galle;Eva;DCLA;BEL;1992;W;H;7;02:46:09;02:46:09;2016
16;26742;Kvernmo;Kathrine;Bardu IL;NOR;1993;W;H;8;02:48:38;02:50:21;2016
17;31806;Moen Guidon;Karoline;Idrettslaget Trysilgutten;NOR;1991;W;H;9;02:48:40;02:50:00;2016
18;17532;Gill;Nadine;Auswärtiges Amt;GER;1991;W;H;10;02:49:02;02:49:28;2016
19;17052;Gascoigne-Owens;Johanna;Alnwick Harriers;GBR;1979;W;35;4;02:49:45;02:50:45;2016
20;38072;Rivard;Susie; ;USA;1987;W;H;11;02:50:04;02:50:27;2016
